"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-09-17 10:00",16.9479166666667,21.2916666666667,0.425242998
"2021-09-17 11:00",17.1666666666667,26.5,0.425168678666667
"2021-09-17 12:00",17.5,25.3645833333333,0.424685685166667
"2021-09-17 13:00",17.7708333333333,28.1458333333333,0.424277118666667
"2021-09-17 14:00",18.0833333333333,27.4375,0.423460348333333
"2021-09-17 15:00",18.3229166666667,25.6354166666667,0.4229036985
"2021-09-17 16:00",18.4583333333333,24.40625,0.422421453
"2021-09-17 17:00",18.5416666666667,26.40625,0.422087681833333
"2021-09-17 18:00",18.625,21.6770833333333,0.4217169125
"2021-09-17 19:00",18.5729166666667,15.8333333333333,0.421457432333333
"2021-09-17 20:00",18.375,14.25,0.421753984333333
"2021-09-17 21:00",18.1458333333333,14.4791666666667,0.4219393605
"2021-09-17 22:00",17.96875,16.625,0.421976438
"2021-09-17 23:00",17.875,16.25,0.421753984333333
"2021-09-18 0:00",17.78125,14.0729166666667,0.421605697
"2021-09-18 1:00",17.6666666666667,15.8541666666667,0.421568630833333
"2021-09-18 2:00",17.625,15.1458333333333,0.4213833
"2021-09-18 3:00",17.5208333333333,13.3854166666667,0.421309179
"2021-09-18 4:00",17.4166666666667,15.9375,0.4212721185
"2021-09-18 5:00",17.375,17.1875,0.4210497725
"2021-09-18 6:00",17.375,17.1041666666667,0.420790411333333
"2021-09-18 7:00",17.375,16.3541666666667,0.420716313
"2021-09-18 8:00",17.375,20.7083333333333,0.4206051825
"2021-09-18 9:00",17.4583333333333,24.4270833333333,0.420457014166667
"2021-09-18 10:00",17.6979166666667,26.8645833333333,0.420160734166667
"2021-09-18 11:00",18,28.4166666666667,0.419235236
"2021-09-18 12:00",18.3229166666667,26.3645833333333,0.418495244333333
"2021-09-18 13:00",18.5520833333333,28.1145833333333,0.417792619166667
"2021-09-18 14:00",18.7916666666667,28.4895833333333,0.416831669833333
"2021-09-18 15:00",19.0208333333333,26.6354166666667,0.415723713833333
"2021-09-18 16:00",19.125,23.0729166666667,0.414653436
"2021-09-18 17:00",19.1145833333333,20.3854166666667,0.414137031333333
"2021-09-18 18:00",19,19.6458333333333,0.413842032
"2021-09-18 19:00",18.8854166666667,17.6875,0.413620825
"2021-09-18 20:00",18.7395833333333,15.6145833333333,0.413657692833333
"2021-09-18 21:00",18.5520833333333,12.4479166666667,0.4139526525
"2021-09-18 22:00",18.2916666666667,11.2604166666667,0.414063273
"2021-09-18 23:00",18.0416666666667,10.5208333333333,0.413915779
"2021-09-19 0:00",17.78125,8.77083333333333,0.413694560666667
"2021-09-19 1:00",17.4895833333333,7.64583333333333,0.413325939
"2021-09-19 2:00",17.1979166666667,6.10416666666667,0.412883723333333
"2021-09-19 3:00",16.875,5.52083333333333,0.412588979
"2021-09-19 4:00",16.6041666666667,4.89583333333333,0.412220640666667
"2021-09-19 5:00",16.3333333333333,6.16666666666667,0.412073328
"2021-09-19 6:00",16.1458333333333,6,0.411815576166667
"2021-09-19 7:00",15.96875,7.14583333333333,0.411631492
"2021-09-19 8:00",15.84375,12.8125,0.411594680833333
"2021-09-19 9:00",15.8645833333333,18.1145833333333,0.411337014
"2021-09-19 10:00",16.0729166666667,22.8958333333333,0.410601108
"2021-09-19 11:00",16.375,26.2395833333333,0.409314133833333
"2021-09-19 12:00",16.75,28.6354166666667,0.407844735833333
"2021-09-19 13:00",17.125,29.8229166666667,0.4060101105
"2021-09-19 14:00",17.4791666666667,29.8958333333333,0.403701898333333
"2021-09-19 15:00",17.7291666666667,25.7291666666667,0.401178077833333
"2021-09-19 16:00",17.8229166666667,24.2083333333333,0.3989139925
"2021-09-19 17:00",17.8020833333333,21.5833333333333,0.397491685
"2021-09-19 18:00",17.71875,13.3020833333333,0.396908582666667
"2021-09-19 19:00",17.4791666666667,9.02083333333333,0.397637490333333
"2021-09-19 20:00",17.1458333333333,7.70833333333333,0.398002032
"2021-09-19 21:00",16.8333333333333,7.26041666666667,0.397965572166667
"2021-09-19 22:00",16.5416666666667,7.33333333333333,0.397783273
"2021-09-19 23:00",16.2916666666667,6.42708333333333,0.397601007833333
"2021-09-20 0:00",16.0416666666667,5.69791666666667,0.397017899833333
"2021-09-20 1:00",15.8125,4.72916666666667,0.396689988
"2021-09-20 2:00",15.5729166666667,5.33333333333333,0.396398592666667
"2021-09-20 3:00",15.40625,6.25,0.3962164975
"2021-09-20 4:00",15.2708333333333,5.80208333333333,0.395961607333333
"2021-09-20 5:00",15.1041666666667,4.64583333333333,0.395633956166667
"2021-09-20 6:00",14.9270833333333,3.65625,0.3954155655
"2021-09-20 7:00",14.75,6.35416666666667,0.395379168
"2021-09-20 8:00",14.6458333333333,13.7395833333333,0.3951972145
"2021-09-20 9:00",14.8020833333333,19.1041666666667,0.394542359833333
"2021-09-20 10:00",15.15625,25.3645833333333,0.393378965833333
"2021-09-20 11:00",15.6354166666667,29.2708333333333,0.391671944
"2021-09-20 12:00",16.1458333333333,31.2083333333333,0.389350868
"2021-09-20 13:00",16.6458333333333,30.8333333333333,0.386455002666667
"2021-09-20 14:00",17.03125,28.46875,0.383204132666667
"2021-09-20 15:00",17.28125,27.7291666666667,0.3798532105
"2021-09-20 16:00",17.3958333333333,23.40625,0.376940809333333
"2021-09-20 17:00",17.375,20.7291666666667,0.375756125166667
"2021-09-20 18:00",17.3645833333333,15.3854166666667,0.375074517666667
"2021-09-20 19:00",17.1666666666667,10.8645833333333,0.375361493
"2021-09-20 20:00",16.8854166666667,9.875,0.376509853333333
"2021-09-20 21:00",16.625,9.58333333333333,0.377084382
"2021-09-20 22:00",16.3854166666667,8.79166666666667,0.376761162166667
"2021-09-20 23:00",16.1666666666667,7.82291666666667,0.3764739545
"2021-09-21 0:00",15.9270833333333,7.39583333333333,0.3759714105
"2021-09-21 1:00",15.71875,10.4166666666667,0.375684338833333
"2021-09-21 2:00",15.625,11.6458333333333,0.375612580833333
"2021-09-21 3:00",15.625,10.6041666666667,0.3754332
"2021-09-21 4:00",15.5625,9.58333333333333,0.3752538475
"2021-09-21 5:00",15.46875,9.25,0.375217977
"2021-09-21 6:00",15.34375,6.83333333333333,0.375217977
"2021-09-21 7:00",15.1875,8.9375,0.3751103825
"2021-09-21 8:00",15.125,15.84375,0.374895221833333
"2021-09-21 9:00",15.2708333333333,20.6875,0.373569158
"2021-09-21 10:00",15.59375,22.2291666666667,0.371814909166667
"2021-09-21 11:00",15.875,21.4270833333333,0.370205853666667
"2021-09-21 12:00",16.1354166666667,26.3854166666667,0.368563024333333
"2021-09-21 13:00",16.5208333333333,30.0625,0.365995897666667
"2021-09-21 14:00",16.96875,28.84375,0.361763467166667
"2021-09-21 15:00",17.2604166666667,23.7291666666667,0.358783512166667
"2021-09-21 16:00",17.375,20.5208333333333,0.357012937166667
"2021-09-21 17:00",17.3333333333333,20.7604166666667,0.356234683166667
"2021-09-21 18:00",17.28125,17.8958333333333,0.355633617
"2021-09-21 19:00",17.21875,16.3125,0.3552448385
"2021-09-21 20:00",17.09375,15.4166666666667,0.355138825
"2021-09-21 21:00",16.96875,14.5625,0.355280176333333
"2021-09-21 22:00",16.84375,14.03125,0.355598267833333
"2021-09-21 23:00",16.71875,12.5104166666667,0.355987148333333
"2021-09-22 0:00",16.59375,13.1666666666667,0.356552984333333
"2021-09-22 1:00",16.4895833333333,14.0104166666667,0.356906759333333
"2021-09-22 2:00",16.3958333333333,14.9166666666667,0.3569421425
"2021-09-22 3:00",16.375,15.40625,0.356694483
"2021-09-22 4:00",16.375,15.7291666666667,0.356623728
"2021-09-22 5:00",16.375,15.9895833333333,0.356411497
"2021-09-22 6:00",16.375,15.1770833333333,0.356199305666667
"2021-09-22 7:00",16.375,15.375,0.355987137
"2021-09-22 8:00",16.375,16.4479166666667,0.3558810725
"2021-09-22 9:00",16.3854166666667,19.8854166666667,0.355386223833333
"2021-09-22 10:00",16.5520833333333,22.59375,0.354432334666667
"2021-09-22 11:00",16.7604166666667,22.4375,0.353655599333333
"2021-09-22 12:00",16.9270833333333,23.03125,0.353020436333333
"2021-09-22 13:00",17.1041666666667,24.125,0.352103545333333
"2021-09-22 14:00",17.2708333333333,24.2291666666667,0.350905504333333
"2021-09-22 15:00",17.4375,22.5729166666667,0.3496029005
"2021-09-22 16:00",17.5,21.0416666666667,0.348934502
"2021-09-22 17:00",17.5,19.6770833333333,0.349004843333333
"2021-09-22 18:00",17.5,18.875,0.3493214105
"2021-09-22 19:00",17.46875,18.3020833333333,0.349426948
"2021-09-22 20:00",17.3854166666667,18.1770833333333,0.349638057
"2021-09-22 21:00",17.375,18.03125,0.349849211333333
"2021-09-22 22:00",17.3333333333333,17.7916666666667,0.350201184333333
"2021-09-22 23:00",17.2604166666667,17.3958333333333,0.350518046166667
"2021-09-23 0:00",17.25,17.5,0.3507997685
"2021-09-23 1:00",17.2291666666667,17.5,0.351046323
"2021-09-23 2:00",17.15625,17.7395833333333,0.351187232333333
"2021-09-23 3:00",17.125,17.6979166666667,0.351328153
"2021-09-23 4:00",17.125,17.65625,0.351469096333333
"2021-09-23 5:00",17.125,17.5208333333333,0.351539568
"2021-09-23 6:00",17.125,17.6041666666667,0.351751017
"2021-09-23 7:00",17.0729166666667,18.1145833333333,0.351751017
"2021-09-23 8:00",17.09375,18.9375,0.351892005666667
"2021-09-23 9:00",17.125,20.78125,0.351997752833333
"2021-09-23 10:00",17.2291666666667,21.65625,0.351892005666667
"2021-09-23 11:00",17.3541666666667,23.8333333333333,0.351504349166667
"2021-09-23 12:00",17.5,21.53125,0.350623691333333
"2021-09-23 13:00",17.5729166666667,20.4791666666667,0.3506589045
"2021-09-23 14:00",17.625,19.9479166666667,0.351716007833333
"2021-09-23 15:00",17.625,19.4166666666667,0.359140602166667
"2021-09-23 16:00",17.625,19.40625,0.366495092666667
"2021-09-23 17:00",17.625,19.1666666666667,0.371780200333333
"2021-09-23 18:00",17.6354166666667,18.9791666666667,0.418193858833333
"2021-09-23 19:00",17.75,18.9479166666667,0.498478979166667
"2021-09-23 20:00",17.75,17.9895833333333,0.500442714333333
"2021-09-23 21:00",17.75,16.9479166666667,0.495569358166667
"2021-09-23 22:00",17.7291666666667,16.1770833333333,0.490558906333333
"2021-09-23 23:00",17.6458333333333,15.4895833333333,0.485292771
"2021-09-24 0:00",17.5833333333333,13.46875,0.482357003
"2021-09-24 1:00",17.4583333333333,11,0.4793882885
"2021-09-24 2:00",17.2916666666667,9.04166666666667,0.477079329833333
"2021-09-24 3:00",17.0729166666667,7.65625,0.475157505833333
"2021-09-24 4:00",16.8125,8.21875,0.4739289395
"2021-09-24 5:00",16.5833333333333,6.60416666666667,0.472011138833333
"2021-09-24 6:00",16.34375,6.07291666666667,0.470823288
"2021-09-24 7:00",16.0833333333333,5.88541666666667,0.469406789833333
"2021-09-24 8:00",15.8645833333333,11.375,0.468756310333333
"2021-09-24 9:00",15.8229166666667,16.34375,0.468106165166667
"2021-09-24 10:00",15.9270833333333,19.625,0.467341665166667
"2021-09-24 11:00",16.15625,22.6145833333333,0.464363685166667
"2021-09-24 12:00",16.4166666666667,21.34375,0.4626863185
"2021-09-24 13:00",16.59375,18.9791666666667,0.461010821833333
"2021-09-24 14:00",16.7291666666667,20.7916666666667,0.4598693645
"2021-09-24 15:00",16.8229166666667,20.4895833333333,0.457741117833333
"2021-09-24 16:00",16.875,19.1041666666667,0.456222742833333
"2021-09-24 17:00",16.8958333333333,17.75,0.454781645166667
"2021-09-24 18:00",16.8645833333333,11.9895833333333,0.453644947833333
"2021-09-24 19:00",16.6770833333333,8.21875,0.452584745833333
"2021-09-24 20:00",16.4166666666667,7.10416666666667,0.451827929833333
"2021-09-24 21:00",16.1666666666667,7.25,0.451109319
"2021-09-24 22:00",15.9270833333333,7.28125,0.450428811333333
"2021-09-24 23:00",15.7291666666667,6.97916666666667,0.4496353315
"2021-09-25 0:00",15.5416666666667,6,0.448464735666667
"2021-09-25 1:00",15.3229166666667,6.82291666666667,0.447596755166667
"2021-09-25 2:00",15.1875,7.96875,0.446955591666667
"2021-09-25 3:00",15.1041666666667,7.47916666666667,0.446314637833333
"2021-09-25 4:00",15,6.3125,0.445711673833333
"2021-09-25 5:00",14.8645833333333,6.83333333333333,0.445071275333333
"2021-09-25 6:00",14.7395833333333,6.41666666666667,0.4445064825
"2021-09-25 7:00",14.6354166666667,7.8125,0.443640791333333
"2021-09-25 8:00",14.59375,11.1041666666667,0.443490294
"2021-09-25 9:00",14.625,12.9270833333333,0.443339808
"2021-09-25 10:00",14.7395833333333,20.3020833333333,0.443415051
"2021-09-25 11:00",15.03125,25.8125,0.442888480333333
"2021-09-25 12:00",15.40625,28.7604166666667,0.441647973833333
"2021-09-25 13:00",15.7708333333333,29.9895833333333,0.440446001166667
"2021-09-25 14:00",16.15625,30.1770833333333,0.439207512
"2021-09-25 15:00",16.4479166666667,24.625,0.437407992666667
"2021-09-25 16:00",16.6145833333333,22.2083333333333,0.435722743166667
"2021-09-25 17:00",16.625,19.7916666666667,0.434600303166667
"2021-09-25 18:00",16.6354166666667,14.7395833333333,0.434188971333333
"2021-09-25 19:00",16.5104166666667,11.15625,0.433889892
"2021-09-25 20:00",16.2916666666667,10.3229166666667,0.433889892
"2021-09-25 21:00",16.0729166666667,10.5833333333333,0.433703002833333
"2021-09-25 22:00",15.90625,10.1666666666667,0.433516136333333
"2021-09-25 23:00",15.7604166666667,12.3020833333333,0.433441392
"2021-09-26 0:00",15.6458333333333,12.1979166666667,0.4332545595
"2021-09-26 1:00",15.6145833333333,12.03125,0.433067749666667
"2021-09-26 2:00",15.5416666666667,12.625,0.4328809625
"2021-09-26 3:00",15.5,12.375,0.432694198
"2021-09-26 4:00",15.4895833333333,11.9166666666667,0.4325448
"2021-09-26 5:00",15.4270833333333,11.6875,0.4325448
"2021-09-26 6:00",15.375,10.25,0.432320737
"2021-09-26 7:00",15.3229166666667,8.79166666666667,0.4319847105
"2021-09-26 8:00",15.21875,12.1041666666667,0.431648752
"2021-09-26 9:00",15.1979166666667,17.15625,0.431499467333333
"2021-09-26 10:00",15.3020833333333,20.7291666666667,0.430865171833333
"2021-09-26 11:00",15.4791666666667,23.59375,0.430081999666667
"2021-09-26 12:00",15.7291666666667,24.40625,0.4290011705
"2021-09-26 13:00",16.0104166666667,25.7604166666667,0.427846696333333
"2021-09-26 14:00",16.2604166666667,23.6979166666667,0.426507078333333
"2021-09-26 15:00",16.40625,20.2291666666667,0.425354513833333
"2021-09-26 16:00",16.40625,18.2604166666667,0.424611399833333
"2021-09-26 17:00",16.375,17.8645833333333,0.424017185166667
"2021-09-26 18:00",16.3020833333333,11.5625,0.423794414166667
"2021-09-26 19:00",16.125,8.11458333333333,0.4236088
"2021-09-26 20:00",15.8333333333333,7.77083333333333,0.4236088
"2021-09-26 21:00",15.59375,9.4375,0.423571682833333
"2021-09-26 22:00",15.4583333333333,10.3229166666667,0.4233489855
"2021-09-26 23:00",15.3541666666667,8.375,0.423163428
"2021-09-27 0:00",15.1979166666667,6.69791666666667,0.422940793
"2021-09-27 1:00",15.03125,7.69791666666667,0.422718192
"2021-09-27 2:00",14.8958333333333,10.40625,0.422718192
"2021-09-27 3:00",14.875,10.9166666666667,0.4225327195
"2021-09-27 4:00",14.875,10.78125,0.422495625
"2021-09-27 5:00",14.875,11.09375,0.422273092
"2021-09-27 6:00",14.875,11.3958333333333,0.422273092
"2021-09-27 7:00",14.875,12.21875,0.422273092
"2021-09-27 8:00",14.875,13.28125,0.422198925666667
"2021-09-27 9:00",14.875,13.21875,0.422903823166667
"2021-09-27 10:00",14.8958333333333,14.3541666666667,0.425466109
"2021-09-27 11:00",14.9895833333333,18.6666666666667,0.427102313
"2021-09-27 12:00",15.1979166666667,26.0520833333333,0.428107241833333
"2021-09-27 13:00",15.5625,25.3854166666667,0.428256180833333
"2021-09-27 14:00",15.8958333333333,24.4375,0.427921078
"2021-09-27 15:00",16.125,24.0104166666667,0.427399958666667
"2021-09-27 16:00",16.3020833333333,21.6354166666667,0.426879026333333
"2021-09-27 17:00",16.375,19.2708333333333,0.426581426
"2021-09-27 18:00",16.375,17.25,0.426358269666667
"2021-09-27 19:00",16.375,16.46875,0.426283888
"2021-09-27 20:00",16.2916666666667,16.1666666666667,0.426060777
"2021-09-27 21:00",16.25,15.6458333333333,0.426060777
"2021-09-27 22:00",16.2083333333333,15.65625,0.4259492385
"2021-09-27 23:00",16.125,15.875,0.4258377
"2021-09-28 0:00",16.125,15.7604166666667,0.425614657
"2021-09-28 1:00",16.125,15.7291666666667,0.4253544855
"2021-09-28 2:00",16.09375,15.4583333333333,0.425168673
"2021-09-28 3:00",16.0520833333333,15.1145833333333,0.424982888833333
"2021-09-28 4:00",16,15.25,0.424871429666667
"2021-09-28 5:00",16,15.5520833333333,0.424722825
"2021-09-28 6:00",16,15.6666666666667,0.424499952
"2021-09-28 7:00",16,14.84375,0.424462812166667
"2021-09-28 8:00",15.9791666666667,14.6354166666667,0.424314252833333
"2021-09-28 9:00",15.9375,15.3125,0.4241657105
"2021-09-28 10:00",15.9375,15.25,0.4240171795
"2021-09-28 11:00",15.96875,18.3854166666667,0.4236459285
"2021-09-28 12:00",16.0520833333333,22.09375,0.423200545166667
"2021-09-28 13:00",16.25,23.7291666666667,0.422495636333333
"2021-09-28 14:00",16.4583333333333,25.1770833333333,0.421679874666667
"2021-09-28 15:00",16.625,20.9270833333333,0.420308891166667
"2021-09-28 16:00",16.625,16.9583333333333,0.419383268333333
"2021-09-28 17:00",16.53125,14.3020833333333,0.418976180833333
"2021-09-28 18:00",16.3541666666667,10.1458333333333,0.418939177
"2021-09-28 19:00",16.125,7.55208333333333,0.418791184333333
"2021-09-28 20:00",15.8854166666667,6.98958333333333,0.418495238666667
"2021-09-28 21:00",15.65625,6.75,0.418273312
"2021-09-28 22:00",15.4166666666667,5.46875,0.4179404985
"2021-09-28 23:00",15.1666666666667,4.29166666666667,0.417607758666667
"2021-09-29 0:00",14.8854166666667,3.5,0.417312051
"2021-09-29 1:00",14.6354166666667,4.29166666666667,0.4170533585
"2021-09-29 2:00",14.4166666666667,3.17708333333333,0.4166838755
"2021-09-29 3:00",14.1666666666667,2.42708333333333,0.416351424666667
"2021-09-29 4:00",13.9375,2.36458333333333,0.416129832333333
"2021-09-29 5:00",13.7083333333333,1.75,0.4158713495
"2021-09-29 6:00",13.53125,3.22916666666667,0.4157236685
"2021-09-29 7:00",13.3958333333333,4.53125,0.415539085666667
"2021-09-29 8:00",13.3645833333333,10.6145833333333,0.415612912
"2021-09-29 9:00",13.4270833333333,15.3958333333333,0.415354531166667
"2021-09-29 10:00",13.6458333333333,19.6145833333333,0.4146903265
"2021-09-29 11:00",13.9479166666667,22.8854166666667,0.413915796
"2021-09-29 12:00",14.3125,23.0729166666667,0.412846917833333
"2021-09-29 13:00",14.625,21.3958333333333,0.411631537333333
"2021-09-29 14:00",14.8541666666667,19.4166666666667,0.4102700965
"2021-09-29 15:00",15,17.84375,0.409167093166667
"2021-09-29 16:00",15.1041666666667,16.7083333333333,0.408358805833333
"2021-09-29 17:00",15.125,14.5104166666667,0.407587675333333
"2021-09-29 18:00",15.09375,11.8854166666667,0.407220612
"2021-09-29 19:00",14.9895833333333,10.875,0.407367426
"2021-09-29 20:00",14.875,10.90625,0.407440833
"2021-09-29 21:00",14.78125,10.3854166666667,0.407440833
"2021-09-29 22:00",14.7083333333333,9.66666666666667,0.407440833
"2021-09-29 23:00",14.59375,6.90625,0.407220612
"2021-09-30 0:00",14.4270833333333,6.25,0.407037122833333
"2021-09-30 1:00",14.25,7.77083333333333,0.406816964166667
"2021-09-30 2:00",14.1354166666667,7.63541666666667,0.406633526
"2021-09-30 3:00",14.0729166666667,8.07291666666667,0.406560153
"2021-09-30 4:00",14,7.65625,0.406340068
"2021-09-30 5:00",13.9166666666667,5.27083333333333,0.406156692166667
"2021-09-30 6:00",13.78125,7.01041666666667,0.4060100085
"2021-09-30 7:00",13.7395833333333,8.54166666666667,0.4059
"2021-09-30 8:00",13.7291666666667,11.0625,0.405716680833333
"2021-09-30 9:00",13.7708333333333,12.8854166666667,0.405423421166667
"2021-09-30 10:00",13.90625,14.59375,0.4047638065
"2021-09-30 11:00",14.03125,16.2916666666667,0.403884781166667
"2021-09-30 12:00",14.1979166666667,16.5,0.403079485833333
"2021-09-30 13:00",14.3541666666667,15.34375,0.402055221833333
"2021-09-30 14:00",14.4791666666667,15.7708333333333,0.401141351666667
"2021-09-30 15:00",14.5729166666667,16.2916666666667,0.400264570333333
"2021-09-30 16:00",14.6354166666667,14.7395833333333,0.399169358666667
"2021-09-30 17:00",14.6770833333333,12.1875,0.398366709666667
"2021-09-30 18:00",14.625,10.3541666666667,0.398220825
"2021-09-30 19:00",14.5416666666667,7.92708333333333,0.3984761345
"2021-09-30 20:00",14.3645833333333,6.46875,0.398731478
"2021-09-30 21:00",14.1979166666667,5.22916666666667,0.3987679605
"2021-09-30 22:00",13.9791666666667,4.63541666666667,0.398366715333333
"2021-09-30 23:00",13.8020833333333,5.27083333333333,0.398147894
"2021-10-01 0:00",13.6458333333333,5.34375,0.3978926525
"2021-10-01 1:00",13.5208333333333,5.20833333333333,0.3976739105
"2021-10-01 2:00",13.3958333333333,2.60416666666667,0.3973823055
"2021-10-01 3:00",13.1875,1.65625,0.397090762833333
"2021-10-01 4:00",12.9583333333333,2.33333333333333,0.396945014166667
"2021-10-01 5:00",12.78125,5.23958333333333,0.396835714
"2021-10-01 6:00",12.75,5.35416666666667,0.396544284666667
"2021-10-01 7:00",12.6979166666667,3.5,0.396252912
"2021-10-01 8:00",12.625,10.53125,0.3963621725
"2021-10-01 9:00",12.6979166666667,13.5,0.3958523865
"2021-10-01 10:00",12.9166666666667,16.4791666666667,0.395270003833333
"2021-10-01 11:00",13.1666666666667,17.6041666666667,0.3943241505
"2021-10-01 12:00",13.4479166666667,18.34375,0.392979256333333
"2021-10-01 13:00",13.6875,18.1354166666667,0.391091261333333
"2021-10-01 14:00",13.8958333333333,17.4375,0.389459459833333
"2021-10-01 15:00",14.0416666666667,17.59375,0.387974387333333
"2021-10-01 16:00",14.125,15.3854166666667,0.386563197833333
"2021-10-01 17:00",14.1770833333333,13.7395833333333,0.385334109166667
"2021-10-01 18:00",14.125,8.58333333333333,0.384900557833333
"2021-10-01 19:00",13.9583333333333,5.1875,0.385442508333333
"2021-10-01 20:00",13.7083333333333,4.45833333333333,0.385803888
"2021-10-01 21:00",13.4791666666667,4.67708333333333,0.385803888
"2021-10-01 22:00",13.2708333333333,3.5,0.3854786225
"2021-10-01 23:00",13.0729166666667,4.04166666666667,0.385189561833333
"2021-10-02 0:00",12.90625,4,0.384756084166667
"2021-10-02 1:00",12.75,3.76041666666667,0.3843227255
"2021-10-02 2:00",12.625,5.39583333333333,0.38407
"2021-10-02 3:00",12.6145833333333,7.27083333333333,0.383889514166667
"2021-10-02 4:00",12.625,7.6875,0.383636868
"2021-10-02 5:00",12.625,8.34375,0.383420358666667
"2021-10-02 6:00",12.625,8.16666666666667,0.383203872
"2021-10-02 7:00",12.625,8.96875,0.383203872
"2021-10-02 8:00",12.6770833333333,12.5104166666667,0.382879224166667
"2021-10-02 9:00",12.8229166666667,18.6041666666667,0.382085959166667
"2021-10-02 10:00",13.1041666666667,22.5416666666667,0.380572841833333
"2021-10-02 11:00",13.46875,23.625,0.378665772333333
"2021-10-02 12:00",13.8125,25.0208333333333,0.3762587825
"2021-10-02 13:00",14.1458333333333,26.375,0.373605107833333
"2021-10-02 14:00",14.5,28.8333333333333,0.370956640833333
"2021-10-02 15:00",14.8020833333333,26.2395833333333,0.368277624333333
"2021-10-02 16:00",14.9895833333333,22.0625,0.365924434333333
"2021-10-02 17:00",15.0104166666667,18.9375,0.364393477833333
"2021-10-02 18:00",15,13.4166666666667,0.363539759833333
"2021-10-02 19:00",14.8333333333333,10.3125,0.363433083333333
"2021-10-02 20:00",14.6354166666667,9.30208333333333,0.364108825833333
"2021-10-02 21:00",14.4270833333333,8.95833333333333,0.364962866833333
"2021-10-02 22:00",14.2604166666667,10.09375,0.3650340525
"2021-10-02 23:00",14.1458333333333,10.4583333333333,0.364927257
"2021-10-03 0:00",14.1041666666667,10.6666666666667,0.364749292833333
"2021-10-03 1:00",14.0104166666667,11.71875,0.364678112833333
"2021-10-03 2:00",14,12.5625,0.364322275166667
"2021-10-03 3:00",14,12.4479166666667,0.363895387833333
"2021-10-03 4:00",14,11.9375,0.363504189666667
"2021-10-03 5:00",14,12.2604166666667,0.363433072
"2021-10-03 6:00",14,12.4375,0.3633264125
"2021-10-03 7:00",14,12.6666666666667,0.3631842055
"2021-10-03 8:00",14,13.75,0.362899848166667
"2021-10-03 9:00",14,14.59375,0.362331297833333
"2021-10-03 10:00",14.1041666666667,15.1354166666667,0.3618340125
"2021-10-03 11:00",14.1458333333333,16.4270833333333,0.361727472
"2021-10-03 12:00",14.28125,18.3125,0.3619050395
"2021-10-03 13:00",14.4479166666667,19.1875,0.361976072166667
"2021-10-03 14:00",14.6145833333333,17.6458333333333,0.3618340125
"2021-10-03 15:00",14.71875,16.5,0.3622602425
"2021-10-03 16:00",14.75,15.7604166666667,0.362615541833333
"2021-10-03 17:00",14.75,14.9375,0.363042021166667
"2021-10-03 18:00",14.75,14.65625,0.363859908333333
"2021-10-03 19:00",14.7291666666667,14.6041666666667,0.3670296255
"2021-10-03 20:00",14.6875,14.625,0.371564813
"2021-10-03 21:00",14.6770833333333,14.625,0.375254295166667
"2021-10-03 22:00",14.6354166666667,14.625,0.378306217333333
"2021-10-03 23:00",14.625,14.5416666666667,0.380500947833333
"2021-10-04 0:00",14.625,14.40625,0.388419566666667
"2021-10-04 1:00",14.625,14.2708333333333,0.413778116666667
"2021-10-04 2:00",14.625,14.25,0.420790536
"2021-10-04 3:00",14.625,14.1458333333333,0.424909170166667
"2021-10-04 4:00",14.625,14.125,0.4273627565
"2021-10-04 5:00",14.625,14.125,0.427623268
"2021-10-04 6:00",14.625,14.125,0.427623268
"2021-10-04 7:00",14.625,14.1770833333333,0.427548829666667
"2021-10-04 8:00",14.6145833333333,14.5416666666667,0.428144563
"2021-10-04 9:00",14.625,14.8541666666667,0.429858384333333
"2021-10-04 10:00",14.625,14.7395833333333,0.431611447833333
"2021-10-04 11:00",14.625,14.9895833333333,0.435088600666667
"2021-10-04 12:00",14.625,14.9479166666667,0.4408215135
"2021-10-04 13:00",14.6770833333333,14.9375,0.441084399333333
"2021-10-04 14:00",14.7083333333333,14.9166666666667,0.442476831166667
"2021-10-04 15:00",14.75,14.8125,0.447408132
"2021-10-04 16:00",14.75,14.4166666666667,0.447785503
"2021-10-04 17:00",14.75,13.8958333333333,0.450466738833333
"2021-10-04 18:00",14.7395833333333,13.4479166666667,0.4516765995
"2021-10-04 19:00",14.6770833333333,13.1666666666667,0.4525849215
"2021-10-04 20:00",14.625,12.84375,0.458312053333333
"2021-10-04 21:00",14.6145833333333,12.6875,0.463334457666667
"2021-10-04 22:00",14.5208333333333,12.6875,0.468030451833333
"2021-10-04 23:00",14.5,12.65625,0.473547533833333
"2021-10-05 0:00",14.4791666666667,12.6458333333333,0.496428316833333
"2021-10-05 1:00",14.40625,12.4895833333333,0.501142777666667
"2021-10-05 2:00",14.375,12.3854166666667,0.505834594
"2021-10-05 3:00",14.375,12.3541666666667,0.506422025166667
"2021-10-05 4:00",14.375,12.4375,0.5068137725
"2021-10-05 5:00",14.34375,12.5208333333333,0.507088054
"2021-10-05 6:00",14.3125,12.40625,0.507244807333333
"2021-10-05 7:00",14.3125,12.375,0.507401572
"2021-10-05 8:00",14.25,12.90625,0.507088201333333
"2021-10-05 9:00",14.25,13.4479166666667,0.503252742666667
"2021-10-05 10:00",14.28125,14.3541666666667,0.500908384333333
